id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
16049,ID,Idaho County,"Idaho County, ID",-0.43520 ,-1.88205 ,2.14196 ,2.25864 ,1.83868 ,-0.74738,3.17 ,5
16051,ID,Jefferson County,"Jefferson County, ID",-1.20454 ,-1.27987 ,1.47538 ,2.32709 ,0.01867 ,0.05834,1.40 ,4
16053,ID,Jerome County,"Jerome County, ID",-0.49310 ,-0.91856 ,0.11885 ,2.39555 ,0.01867 ,-0.48867,0.63 ,4
16055,ID,Kootenai County,"Kootenai County, ID",-0.45174 ,-2.39390 ,1.34498 ,2.19018 ,1.83868 ,0.97575,3.50 ,5
16057,ID,Latah County,"Latah County, ID",-0.41038 ,-1.88205 ,2.00647 ,2.25864 ,1.08035 ,-1.92684,1.13 ,4
16059,ID,Lemhi County,"Lemhi County, ID",-1.16318 ,-2.15303 ,0.90003 ,2.05327 ,1.83868 ,-1.04872,0.43 ,4
16061,ID,Lewis County,"Lewis County, ID",-0.54274 ,-1.88205 ,2.32576 ,2.25864 ,-0.28466 ,-0.88182,0.99 ,4
16063,ID,Lincoln County,"Lincoln County, ID",-0.95637 ,-0.91856 ,0.87336 ,2.39555 ,0.01867 ,-1.81815,-0.41 ,3
16065,ID,Madison County,"Madison County, ID",-1.20454 ,-1.27987 ,1.47538 ,2.32709 ,0.01867 ,-0.41354,0.92 ,4
16067,ID,Minidoka County,"Minidoka County, ID",-0.62546 ,-0.91856 ,0.89523 ,2.39555 ,0.01867 ,-0.34748,1.42 ,4
16069,ID,Nez Perce County,"Nez Perce County, ID",-0.13738 ,-2.30358 ,0.51610 ,2.25864 ,1.08035 ,0.00069,1.41 ,4
16071,ID,Oneida County,"Oneida County, ID",-0.79092 ,-1.27987 ,0.53475 ,2.32709 ,0.47368 ,-1.09876,0.17 ,4
16073,ID,Owyhee County,"Owyhee County, ID",-0.63374 ,-1.03900 ,2.47301 ,2.39555 ,-0.43633 ,-0.66201,2.10 ,4
16075,ID,Payette County,"Payette County, ID",-0.38556 ,-1.03900 ,-0.11872 ,2.39555 ,1.08035 ,-0.14061,1.79 ,4
16077,ID,Power County,"Power County, ID",-0.72474 ,-1.27987 ,0.65743 ,2.32709 ,0.47368 ,0.58565,2.04 ,4
16079,ID,Shoshone County,"Shoshone County, ID",-0.61719 ,-1.09921 ,2.51712 ,2.39555 ,1.83868 ,-1.39969,3.64 ,5
16081,ID,Teton County,"Teton County, ID",-1.27900 ,-1.27987 ,1.82807 ,2.32709 ,1.83868 ,-1.53631,1.90 ,4
16083,ID,Twin Falls County,"Twin Falls County, ID",-0.41038 ,-0.91856 ,0.39320 ,2.39555 ,0.32201 ,-0.82585,0.96 ,4
16085,ID,Valley County,"Valley County, ID",-1.04736 ,-1.09921 ,2.20368 ,2.39555 ,1.83868 ,0.29791,4.59 ,5
16087,ID,Washington County,"Washington County, ID",-0.44347 ,-1.03900 ,0.00920 ,2.39555 ,1.08035 ,0.16944,2.17 ,4
17001,IL,Adams County,"Adams County, IL",-0.45174 ,0.13526 ,-1.12871 ,-0.27427 ,-0.73966 ,0.36064,-2.10 ,3
17003,IL,Alexander County,"Alexander County, IL",0.28452 ,-0.10562 ,-1.00745 ,-0.06890 ,0.77701 ,1.06886,0.95 ,4
17005,IL,Bond County,"Bond County, IL",-0.23665 ,-0.34649 ,-0.47456 ,-0.06890 ,-0.73966 ,-0.14721,-2.01 ,3
17007,IL,Boone County,"Boone County, IL",-1.02255 ,-0.64758 ,-0.21728 ,0.06801 ,-0.73966 ,-0.75959,-3.32 ,2
17009,IL,Brown County,"Brown County, IL",-0.55101 ,0.13526 ,-0.69430 ,-0.27427 ,-0.73966 ,-0.26205,-2.39 ,2
17011,IL,Bureau County,"Bureau County, IL",-0.84055 ,-0.28627 ,-0.67311 ,-0.27427 ,-0.73966 ,-0.23683,-3.05 ,2
17013,IL,Calhoun County,"Calhoun County, IL",-0.32765 ,-0.34649 ,-0.59619 ,-0.06890 ,-0.73966 ,1.3326,-0.75 ,3
17015,IL,Carroll County,"Carroll County, IL",-0.98946 ,-0.28627 ,-0.20972 ,-0.27427 ,0.77701 ,0.89775,-0.08 ,3
17017,IL,Cass County,"Cass County, IL",-0.55101 ,-0.34649 ,-0.69430 ,-0.06890 ,-0.73966 ,0.46212,-1.94 ,3
17019,IL,Champaign County,"Champaign County, IL",-0.49310 ,-0.64758 ,-0.36513 ,-0.34273 ,-1.04300 ,-1.65718,-4.55 ,1
17021,IL,Christian County,"Christian County, IL",-0.36074 ,-0.34649 ,-0.41554 ,-0.06890 ,-1.04300 ,0.04777,-2.19 ,3
17023,IL,Clark County,"Clark County, IL",-0.32765 ,-0.52714 ,-0.48864 ,-0.13736 ,-0.73966 ,-0.12577,-2.35 ,2
17025,IL,Clay County,"Clay County, IL",-0.11257 ,-0.52714 ,-0.47980 ,-0.13736 ,-0.73966 ,-1.01166,-3.01 ,2
17027,IL,Clinton County,"Clinton County, IL",-0.16220 ,-0.10562 ,-0.66592 ,-0.06890 ,-0.73966 ,1.01785,-0.72 ,3
17029,IL,Coles County,"Coles County, IL",-0.32765 ,-0.52714 ,-0.48864 ,-0.13736 ,-1.04300 ,-0.47063,-2.99 ,2
17031,IL,Cook County,"Cook County, IL",-0.70819 ,-0.64758 ,-0.42775 ,0.06801 ,-1.04300 ,1.716,-1.04 ,3
17033,IL,Crawford County,"Crawford County, IL",-0.16220 ,-0.52714 ,-0.58526 ,-0.13736 ,-0.73966 ,-0.28713,-2.44 ,2
17035,IL,Cumberland County,"Cumberland County, IL",-0.32765 ,-0.52714 ,-0.48864 ,-0.13736 ,-0.73966 ,-0.58263,-2.80 ,2
17037,IL,De Kalb County,"De Kalb County, IL",-0.98946 ,-0.64758 ,-0.29038 ,0.06801 ,-0.73966 ,-0.9841,-3.58 ,2
17039,IL,De Witt County,"De Witt County, IL",-0.51792 ,-0.46693 ,-0.63296 ,-0.27427 ,-1.04300 ,0.41823,-2.52 ,2
17041,IL,Douglas County,"Douglas County, IL",-0.35247 ,-0.52714 ,-0.46070 ,-0.13736 ,-1.04300 ,-0.97666,-3.50 ,2
17043,IL,Du Page County,"Du Page County, IL",-0.82401 ,-0.64758 ,0.20453 ,0.06801 ,-1.04300 ,-0.08623,-2.33 ,2
17045,IL,Edgar County,"Edgar County, IL",-0.35247 ,-0.52714 ,-0.46070 ,-0.13736 ,-1.04300 ,-1.1273,-3.65 ,2
17047,IL,Edwards County,"Edwards County, IL",-0.01329 ,-0.58736 ,-0.37645 ,-0.20582 ,-0.73966 ,-0.97438,-2.90 ,2
17049,IL,Effingham County,"Effingham County, IL",-0.28629 ,-0.52714 ,-0.47246 ,-0.13736 ,-0.73966 ,-0.64707,-2.81 ,2
17051,IL,Fayette County,"Fayette County, IL",-0.28629 ,-0.52714 ,-0.47246 ,-0.13736 ,-0.73966 ,0.19314,-1.97 ,3
17053,IL,Ford County,"Ford County, IL",-0.63374 ,-0.64758 ,-0.24268 ,-0.34273 ,-1.04300 ,-1.10714,-4.02 ,2
17055,IL,Franklin County,"Franklin County, IL",0.06116 ,-0.58736 ,-0.59470 ,-0.20582 ,-0.73966 ,0.88055,-1.19 ,3
17057,IL,Fulton County,"Fulton County, IL",-0.74955 ,0.13526 ,-0.57836 ,-0.27427 ,-0.73966 ,0.43269,-1.77 ,3
17059,IL,Gallatin County,"Gallatin County, IL",0.16870 ,-0.58736 ,-0.61716 ,-0.20582 ,0.77701 ,0.27415,-0.19 ,3
17061,IL,Greene County,"Greene County, IL",-0.32765 ,-0.34649 ,-0.56930 ,-0.06890 ,-0.73966 ,-0.1883,-2.24 ,2
17063,IL,Grundy County,"Grundy County, IL",-0.76610 ,-0.64758 ,-0.27293 ,0.06801 ,-1.04300 ,0.54853,-2.11 ,3
17065,IL,Hamilton County,"Hamilton County, IL",0.06116 ,-0.58736 ,-0.59470 ,-0.20582 ,-0.73966 ,-0.90458,-2.97 ,2
17067,IL,Hancock County,"Hancock County, IL",-0.67510 ,0.13526 ,-0.63528 ,-0.27427 ,-0.73966 ,0.56002,-1.63 ,3
17069,IL,Hardin County,"Hardin County, IL",0.11079 ,-0.58736 ,-0.40858 ,-0.20582 ,0.77701 ,0.38673,0.07 ,4
17071,IL,Henderson County,"Henderson County, IL",-0.74955 ,0.13526 ,-0.49770 ,-0.27427 ,-0.73966 ,0.83711,-1.29 ,3
17073,IL,Henry County,"Henry County, IL",-0.93982 ,-0.28627 ,-0.61514 ,-0.27427 ,-0.73966 ,-0.57177,-3.43 ,2
17075,IL,Iroquois County,"Iroquois County, IL",-0.63374 ,-0.64758 ,-0.24268 ,-0.34273 ,-1.19466 ,-0.94248,-4.00 ,2
17077,IL,Jackson County,"Jackson County, IL",0.09425 ,-0.10562 ,-0.53335 ,-0.06890 ,0.77701 ,0.54786,0.71 ,4
17079,IL,Jasper County,"Jasper County, IL",-0.28629 ,-0.52714 ,-0.47246 ,-0.13736 ,-0.73966 ,-0.08223,-2.25 ,2
17081,IL,Jefferson County,"Jefferson County, IL",-0.06293 ,-0.58736 ,-0.64323 ,-0.20582 ,-0.73966 ,0.49689,-1.74 ,3
17083,IL,Jersey County,"Jersey County, IL",-0.12911 ,-0.34649 ,-0.87346 ,-0.06890 ,-0.73966 ,0.47282,-1.68 ,3
17085,IL,Jo Daviess County,"Jo Daviess County, IL",-1.09700 ,-0.28627 ,-0.16036 ,-0.27427 ,0.77701 ,0.6406,-0.40 ,3
17087,IL,Johnson County,"Johnson County, IL",0.11079 ,-0.10562 ,-0.40858 ,-0.06890 ,0.77701 ,-0.02039,0.28 ,4
17089,IL,Kane County,"Kane County, IL",-0.88191 ,-0.64758 ,-0.12464 ,0.06801 ,-1.04300 ,-0.13931,-2.77 ,2
17091,IL,Kankakee County,"Kankakee County, IL",-0.66683 ,-0.64758 ,-0.25024 ,-0.34273 ,-1.19466 ,-0.19802,-3.30 ,2
17093,IL,Kendall County,"Kendall County, IL",-0.74128 ,-0.64758 ,-0.32776 ,0.06801 ,-1.04300 ,-0.15607,-2.85 ,2
17095,IL,Knox County,"Knox County, IL",-0.74955 ,0.13526 ,-0.49770 ,-0.27427 ,-0.73966 ,-0.3072,-2.43 ,2
17097,IL,Lake County,"Lake County, IL",-0.85710 ,-0.64758 ,0.17008 ,0.06801 ,-1.04300 ,2.0094,-0.30 ,3
17099,IL,La Salle County,"La Salle County, IL",-0.67510 ,-0.64758 ,-0.60840 ,0.06801 ,-1.04300 ,0.15528,-2.75 ,2
17101,IL,Lawrence County,"Lawrence County, IL",-0.15393 ,-0.52714 ,-0.52287 ,-0.13736 ,-0.73966 ,-0.25531,-2.34 ,2
17103,IL,Lee County,"Lee County, IL",-0.89846 ,-0.28627 ,-0.49141 ,-0.27427 ,-0.73966 ,-0.24063,-2.93 ,2
17105,IL,Livingston County,"Livingston County, IL",-0.61719 ,-0.64758 ,-0.41367 ,-0.34273 ,-1.04300 ,-0.88427,-3.95 ,2
17107,IL,Logan County,"Logan County, IL",-0.51792 ,-0.46693 ,-0.63296 ,-0.27427 ,-1.04300 ,-0.95203,-3.89 ,2
17109,IL,Mc Donough County,"Mc Donough County, IL",-0.67510 ,0.13526 ,-0.63528 ,-0.27427 ,-0.73966 ,-1.00521,-3.19 ,2
17111,IL,Mc Henry County,"Mc Henry County, IL",-1.02255 ,-0.64758 ,-0.21728 ,0.06801 ,-0.73966 ,0.16076,-2.40 ,2
17113,IL,Mc Lean County,"Mc Lean County, IL",-0.55101 ,-0.46693 ,-0.53298 ,-0.27427 ,-1.04300 ,-0.69882,-3.57 ,2
17115,IL,Macon County,"Macon County, IL",-0.40211 ,-0.46693 ,-0.59304 ,-0.27427 ,-1.04300 ,-0.01292,-2.79 ,2
17117,IL,Macoupin County,"Macoupin County, IL",-0.30283 ,-0.34649 ,-0.57035 ,-0.06890 ,-0.73966 ,-0.32719,-2.36 ,2
17119,IL,Madison County,"Madison County, IL",-0.12911 ,-0.34649 ,-0.87346 ,-0.06890 ,-0.73966 ,0.47159,-1.69 ,3
17121,IL,Marion County,"Marion County, IL",-0.11257 ,-0.52714 ,-0.47980 ,-0.13736 ,-0.73966 ,-0.18593,-2.18 ,3
17123,IL,Marshall County,"Marshall County, IL",-0.74128 ,-0.46693 ,-0.35465 ,-0.27427 ,-0.73966 ,0.68837,-1.89 ,3
17125,IL,Mason County,"Mason County, IL",-0.55101 ,-0.46693 ,-0.69430 ,-0.27427 ,-0.73966 ,0.8632,-1.86 ,3
17127,IL,Massac County,"Massac County, IL",0.25970 ,-0.58736 ,-0.62997 ,-0.20582 ,-0.73966 ,0.21405,-1.69 ,3
17129,IL,Menard County,"Menard County, IL",-0.50965 ,-0.46693 ,-0.59746 ,-0.27427 ,-0.73966 ,-0.45667,-3.04 ,2
17131,IL,Mercer County,"Mercer County, IL",-0.82401 ,-0.28627 ,-0.60210 ,-0.27427 ,-0.73966 ,0.25778,-2.47 ,2
17133,IL,Monroe County,"Monroe County, IL",-0.05466 ,-0.10562 ,-1.14549 ,-0.06890 ,0.77701 ,0.5414,-0.06 ,3
17135,IL,Montgomery County,"Montgomery County, IL",-0.23665 ,-0.34649 ,-0.47456 ,-0.06890 ,-1.04300 ,-0.0076,-2.18 ,3
17137,IL,Morgan County,"Morgan County, IL",-0.40211 ,-0.34649 ,-0.51238 ,-0.06890 ,-0.73966 ,-0.17664,-2.25 ,2
17139,IL,Moultrie County,"Moultrie County, IL",-0.37729 ,-0.52714 ,-0.45965 ,-0.13736 ,-1.04300 ,0.58733,-1.96 ,3
17141,IL,Ogle County,"Ogle County, IL",-1.04736 ,-0.28627 ,-0.27001 ,-0.27427 ,-0.73966 ,-0.20016,-2.82 ,2
17143,IL,Peoria County,"Peoria County, IL",-0.74955 ,-0.46693 ,-0.57836 ,-0.27427 ,-0.73966 ,0.39798,-2.41 ,2
17145,IL,Perry County,"Perry County, IL",0.04461 ,-0.10562 ,-0.55815 ,-0.06890 ,-0.73966 ,0.22747,-1.20 ,3
17147,IL,Piatt County,"Piatt County, IL",-0.49310 ,-0.64758 ,-0.36513 ,-0.34273 ,-1.04300 ,-1.31797,-4.21 ,2
17149,IL,Pike County,"Pike County, IL",-0.45174 ,-0.34649 ,-0.77916 ,-0.06890 ,-0.73966 ,0.5013,-1.88 ,3
17151,IL,Pope County,"Pope County, IL",0.11079 ,-0.58736 ,-0.40858 ,-0.20582 ,0.77701 ,0.08998,-0.22 ,3
17153,IL,Pulaski County,"Pulaski County, IL",0.28452 ,-0.10562 ,-1.00745 ,-0.06890 ,-0.73966 ,0.20234,-1.43 ,3
17155,IL,Putnam County,"Putnam County, IL",-0.72474 ,-0.28627 ,-0.63319 ,-0.27427 ,-0.73966 ,1.13368,-1.52 ,3
17157,IL,Randolph County,"Randolph County, IL",0.03634 ,-0.10562 ,-0.70120 ,-0.06890 ,0.77701 ,0.69475,0.63 ,4
17159,IL,Richland County,"Richland County, IL",-0.07120 ,-0.52714 ,-0.46363 ,-0.13736 ,-0.73966 ,-0.26302,-2.20 ,3
17161,IL,Rock Island County,"Rock Island County, IL",-0.93982 ,-0.28627 ,-0.61514 ,-0.27427 ,-0.73966 ,0.98035,-1.87 ,3
17163,IL,St. Clair County,"St. Clair County, IL",-0.05466 ,-0.10562 ,-1.14549 ,-0.06890 ,-0.73966 ,0.30026,-1.81 ,3
17165,IL,Saline County,"Saline County, IL",0.16870 ,-0.58736 ,-0.61716 ,-0.20582 ,0.77701 ,0.05716,-0.41 ,3
17167,IL,Sangamon County,"Sangamon County, IL",-0.50965 ,-0.34649 ,-0.59746 ,-0.06890 ,-1.04300 ,0.09082,-2.47 ,2
17169,IL,Schuyler County,"Schuyler County, IL",-0.55101 ,0.13526 ,-0.69430 ,-0.27427 ,-0.73966 ,0.04369,-2.08 ,3
17171,IL,Scott County,"Scott County, IL",-0.45174 ,-0.34649 ,-0.77916 ,-0.06890 ,-0.73966 ,-0.08434,-2.47 ,2
17173,IL,Shelby County,"Shelby County, IL",-0.37729 ,-0.52714 ,-0.45965 ,-0.13736 ,-1.04300 ,0.20141,-2.34 ,2
17175,IL,Stark County,"Stark County, IL",-0.80746 ,-0.46693 ,-0.45044 ,-0.27427 ,-0.73966 ,-1.12894,-3.87 ,2
17177,IL,Stephenson County,"Stephenson County, IL",-1.09700 ,-0.28627 ,-0.16036 ,-0.27427 ,-0.73966 ,-1.19667,-3.75 ,2
17179,IL,Tazewell County,"Tazewell County, IL",-0.74955 ,-0.46693 ,-0.57836 ,-0.27427 ,-0.73966 ,0.25427,-2.55 ,2
17181,IL,Union County,"Union County, IL",0.11079 ,-0.10562 ,-0.40858 ,-0.06890 ,0.77701 ,0.26923,0.57 ,4
17183,IL,Vermilion County,"Vermilion County, IL",-0.43520 ,-0.64758 ,-0.25107 ,-0.34273 ,-1.04300 ,-0.4874,-3.21 ,2
17185,IL,Wabash County,"Wabash County, IL",0.00325 ,-0.58736 ,-0.57432 ,-0.20582 ,-0.73966 ,0.42179,-1.68 ,3
17187,IL,Warren County,"Warren County, IL",-0.74955 ,0.13526 ,-0.49770 ,-0.27427 ,-0.73966 ,-1.04538,-3.17 ,2
17189,IL,Washington County,"Washington County, IL",-0.06293 ,-0.10562 ,-0.64323 ,-0.06890 ,-0.73966 ,-0.61453,-2.23 ,2
17191,IL,Wayne County,"Wayne County, IL",-0.01329 ,-0.58736 ,-0.37645 ,-0.20582 ,-0.73966 ,-0.68676,-2.61 ,2
17193,IL,White County,"White County, IL",0.06116 ,-0.58736 ,-0.59470 ,-0.20582 ,-0.73966 ,0.24606,-1.82 ,3
17195,IL,Whiteside County,"Whiteside County, IL",-0.90673 ,-0.28627 ,-0.50002 ,-0.27427 ,-0.73966 ,0.3847,-2.32 ,2
17197,IL,Will County,"Will County, IL",-0.74128 ,-0.64758 ,-0.32776 ,0.06801 ,-1.04300 ,0.27787,-2.41 ,2
17199,IL,Williamson County,"Williamson County, IL",0.09425 ,-0.10562 ,-0.53335 ,-0.06890 ,0.77701 ,0.88895,1.05 ,4
17201,IL,Winnebago County,"Winnebago County, IL",-1.04736 ,-0.28627 ,-0.27001 ,-0.27427 ,-0.73966 ,0.11608,-2.50 ,2
17203,IL,Woodford County,"Woodford County, IL",-0.74128 ,-0.46693 ,-0.35465 ,-0.27427 ,-1.04300 ,0.6155,-2.26 ,2
18001,IN,Adams County,"Adams County, IN",-0.47656 ,-0.91856 ,0.02852 ,-0.13736 ,-1.19466 ,-0.84939,-3.55 ,2
18003,IN,Allen County,"Allen County, IN",-0.62546 ,-0.91856 ,0.11548 ,-0.13736 ,-1.04300 ,-0.35795,-2.97 ,2
18005,IN,Bartholomew County,"Bartholomew County, IN",-0.22838 ,-0.79812 ,-0.03574 ,-0.41119 ,-0.73966 ,-0.17017,-2.38 ,2
18007,IN,Benton County,"Benton County, IN",-0.58410 ,-0.76802 ,-0.24477 ,-0.13736 ,-1.04300 ,-1.9302,-4.71 ,1
18009,IN,Blackford County,"Blackford County, IN",-0.46001 ,-0.79812 ,0.12641 ,-0.27427 ,-1.04300 ,-0.81706,-3.27 ,2
18011,IN,Boone County,"Boone County, IN",-0.50138 ,-0.79812 ,0.05646 ,-0.41119 ,-1.04300 ,-0.98405,-3.68 ,2
18013,IN,Brown County,"Brown County, IN",-0.13738 ,-0.67769 ,-0.23676 ,-0.27427 ,0.77701 ,0.25598,-0.29 ,3
18015,IN,Carroll County,"Carroll County, IN",-0.43520 ,-0.91856 ,-0.08974 ,-0.27427 ,-1.04300 ,-0.06805,-2.83 ,2
18017,IN,Cass County,"Cass County, IN",-0.43520 ,-0.91856 ,-0.08974 ,-0.27427 ,-1.04300 ,-0.28401,-3.04 ,2
18019,IN,Clark County,"Clark County, IN",0.23488 ,-0.76802 ,-0.36004 ,-0.27427 ,-0.73966 ,-0.58387,-2.49 ,2
18021,IN,Clay County,"Clay County, IN",-0.34420 ,-0.70780 ,-0.37143 ,-0.34273 ,-0.73966 ,-0.05268,-2.56 ,2
18023,IN,Clinton County,"Clinton County, IN",-0.56756 ,-0.79812 ,0.01444 ,-0.41119 ,-1.04300 ,-1.56183,-4.37 ,2
18025,IN,Crawford County,"Crawford County, IN",0.23488 ,-0.67769 ,-0.36004 ,-0.27427 ,0.77701 ,0.10043,-0.20 ,3
18027,IN,Daviess County,"Daviess County, IN",-0.02984 ,-0.67769 ,-0.31301 ,-0.20582 ,-0.73966 ,0.26682,-1.70 ,3
18029,IN,Dearborn County,"Dearborn County, IN",-0.14566 ,-0.76802 ,-0.08405 ,-0.27427 ,-0.58800 ,-0.18444,-2.04 ,3
18031,IN,Decatur County,"Decatur County, IN",-0.28629 ,-0.79812 ,0.17285 ,-0.41119 ,-1.04300 ,-0.72232,-3.09 ,2
18033,IN,De Kalb County,"De Kalb County, IN",-0.67510 ,-0.91856 ,0.27891 ,-0.13736 ,-0.73966 ,-0.61864,-2.81 ,2
18035,IN,Delaware County,"Delaware County, IN",-0.53447 ,-0.79812 ,0.18334 ,-0.27427 ,-1.04300 ,-0.1299,-2.60 ,2
18037,IN,Dubois County,"Dubois County, IN",-0.02157 ,-0.67769 ,-0.38506 ,-0.20582 ,0.77701 ,0.17471,-0.34 ,3
18039,IN,Elkhart County,"Elkhart County, IN",-0.66683 ,-0.91856 ,0.17997 ,-0.27427 ,-1.04300 ,0.00767,-2.72 ,2
18041,IN,Fayette County,"Fayette County, IN",-0.46829 ,-0.79812 ,0.25224 ,-0.27427 ,-0.73966 ,-1.32309,-3.35 ,2
18043,IN,Floyd County,"Floyd County, IN",0.23488 ,-0.67769 ,-0.36004 ,-0.27427 ,0.77701 ,-0.74198,-1.04 ,3
18045,IN,Fountain County,"Fountain County, IN",-0.46829 ,-0.70780 ,-0.20485 ,-0.34273 ,-0.73966 ,-0.2199,-2.68 ,2
18047,IN,Franklin County,"Franklin County, IN",-0.30283 ,-0.76802 ,0.23629 ,-0.27427 ,-0.58800 ,0.25018,-1.45 ,3
18049,IN,Fulton County,"Fulton County, IN",-0.67510 ,-0.91856 ,-0.01686 ,-0.27427 ,-1.19466 ,-0.04977,-3.13 ,2
18051,IN,Gibson County,"Gibson County, IN",-0.02157 ,-0.67769 ,-0.38506 ,-0.20582 ,-0.73966 ,0.46608,-1.56 ,3
18053,IN,Grant County,"Grant County, IN",-0.58410 ,-0.79812 ,0.07788 ,-0.41119 ,-1.04300 ,-0.77797,-3.54 ,2
18055,IN,Greene County,"Greene County, IN",-0.29456 ,-0.67769 ,-0.26597 ,-0.20582 ,0.77701 ,-0.10374,-0.77 ,3
18057,IN,Hamilton County,"Hamilton County, IN",-0.50138 ,-0.79812 ,0.05646 ,-0.41119 ,-1.04300 ,0.17178,-2.53 ,2
18059,IN,Hancock County,"Hancock County, IN",-0.39383 ,-0.79812 ,-0.12734 ,-0.41119 ,-1.04300 ,-0.8042,-3.58 ,2
18061,IN,Harrison County,"Harrison County, IN",0.23488 ,-0.67769 ,-0.36004 ,-0.27427 ,0.77701 ,-0.48294,-0.78 ,3
18063,IN,Hendricks County,"Hendricks County, IN",-0.41038 ,-0.79812 ,-0.19834 ,-0.41119 ,-0.73966 ,-1.04732,-3.61 ,2
18065,IN,Henry County,"Henry County, IN",-0.46829 ,-0.79812 ,0.25224 ,-0.27427 ,-1.04300 ,-0.28148,-2.61 ,2
18067,IN,Howard County,"Howard County, IN",-0.43520 ,-0.79812 ,-0.35862 ,-0.41119 ,-1.04300 ,-0.5639,-3.61 ,2
18069,IN,Huntington County,"Huntington County, IN",-0.54274 ,-0.91856 ,0.04028 ,-0.13736 ,-1.04300 ,0.2568,-2.34 ,2
18071,IN,Jackson County,"Jackson County, IN",-0.20356 ,-0.67769 ,-0.19812 ,-0.27427 ,0.77701 ,0.0094,-0.57 ,3
18073,IN,Jasper County,"Jasper County, IN",-0.79919 ,-0.76802 ,-0.01162 ,-0.13736 ,-1.19466 ,-0.66368,-3.57 ,2
18075,IN,Jay County,"Jay County, IN",-0.46001 ,-0.79812 ,0.12641 ,-0.27427 ,-1.04300 ,-1.53303,-3.98 ,2
18077,IN,Jefferson County,"Jefferson County, IN",0.06943 ,-0.76802 ,-0.34409 ,-0.27427 ,0.77701 ,-0.35359,-0.89 ,3
18079,IN,Jennings County,"Jennings County, IN",-0.10429 ,-0.76802 ,-0.04098 ,-0.27427 ,-0.73966 ,-0.55304,-2.48 ,2
18081,IN,Johnson County,"Johnson County, IN",-0.26147 ,-0.79812 ,-0.09708 ,-0.41119 ,0.77701 ,-0.36887,-1.16 ,3
18083,IN,Knox County,"Knox County, IN",-0.15393 ,-0.67769 ,-0.52287 ,-0.20582 ,-0.73966 ,0.32493,-1.98 ,3
18085,IN,Kosciusko County,"Kosciusko County, IN",-0.69992 ,-0.91856 ,0.01107 ,-0.27427 ,-1.04300 ,0.67483,-2.25 ,2
18087,IN,Lagrange County,"Lagrange County, IN",-0.78264 ,-0.91856 ,0.11316 ,-0.13736 ,-1.04300 ,0.41198,-2.36 ,2
18089,IN,Lake County,"Lake County, IN",-0.67510 ,-0.76802 ,-0.20508 ,-0.13736 ,-1.04300 ,1.68938,-1.14 ,3
18091,IN,La Porte County,"La Porte County, IN",-0.73301 ,-0.76802 ,-0.05027 ,-0.13736 ,-0.73966 ,0.55353,-1.87 ,3
18093,IN,Lawrence County,"Lawrence County, IN",-0.06293 ,-0.67769 ,-0.02480 ,-0.27427 ,0.77701 ,-0.09132,-0.35 ,3
18095,IN,Madison County,"Madison County, IN",-0.38556 ,-0.79812 ,0.01572 ,-0.41119 ,-1.04300 ,-0.84446,-3.47 ,2
18097,IN,Marion County,"Marion County, IN",-0.41038 ,-0.79812 ,-0.19834 ,-0.41119 ,-1.04300 ,0.35562,-2.51 ,2
18099,IN,Marshall County,"Marshall County, IN",-0.63374 ,-0.91856 ,-0.05446 ,-0.27427 ,-0.73966 ,0.2072,-2.41 ,2
18101,IN,Martin County,"Martin County, IN",-0.17047 ,-0.67769 ,-0.13677 ,-0.20582 ,0.77701 ,0.22109,-0.19 ,3
18103,IN,Miami County,"Miami County, IN",-0.62546 ,-0.91856 ,0.08859 ,-0.27427 ,-0.73966 ,-0.36097,-2.83 ,2
18105,IN,Monroe County,"Monroe County, IN",-0.13738 ,-0.67769 ,-0.23676 ,-0.27427 ,0.77701 ,0.83685,0.29 ,4
18107,IN,Montgomery County,"Montgomery County, IN",-0.46829 ,-0.70780 ,-0.20485 ,-0.34273 ,-0.73966 ,-0.88248,-3.35 ,2
18109,IN,Morgan County,"Morgan County, IN",-0.26147 ,-0.79812 ,-0.09708 ,-0.41119 ,0.77701 ,-0.09222,-0.88 ,3
18111,IN,Newton County,"Newton County, IN",-0.60065 ,-0.76802 ,-0.34266 ,-0.13736 ,-1.19466 ,-0.37722,-3.42 ,2
18113,IN,Noble County,"Noble County, IN",-0.74128 ,-0.91856 ,0.29066 ,-0.13736 ,-0.73966 ,0.32084,-1.93 ,3
18115,IN,Ohio County,"Ohio County, IN",-0.14566 ,-0.76802 ,-0.08405 ,-0.27427 ,0.77701 ,0.0052,-0.49 ,3
18117,IN,Orange County,"Orange County, IN",-0.16220 ,-0.67769 ,0.06005 ,-0.27427 ,0.77701 ,0.48599,0.21 ,4
18119,IN,Owen County,"Owen County, IN",-0.13738 ,-0.70780 ,-0.23676 ,-0.34273 ,0.77701 ,-0.11695,-0.76 ,3
18121,IN,Parke County,"Parke County, IN",-0.35247 ,-0.70780 ,-0.32626 ,-0.34273 ,-0.73966 ,0.17315,-2.30 ,2
18123,IN,Perry County,"Perry County, IN",0.10252 ,-0.67769 ,-0.52474 ,-0.27427 ,0.77701 ,0.21784,-0.38 ,3
18125,IN,Pike County,"Pike County, IN",-0.02157 ,-0.67769 ,-0.38506 ,-0.20582 ,-0.73966 ,0.2795,-1.75 ,3
